STATE RANK,CAMPUS NUMBER,CAMPUS NAME,DISTRICT NAME,C@R GRADE,TOTAL ENROLLMENT,Percent Economically Disadvantaged,Student Achievement Grade,Campus Performance Grade,Growth Grade,College Readiness Grade,Charter School?,County Name,Grade Range,Local Region,Gold Ribbon School?,Gold Ribbon Eligible?,School Level
170,79907130,WALKER STATION EL,FORT BEND ISD,A,776,22,B,A,A,NA,No,FORT BEND COUNTY,'EE-05,Houston,No,No,Elementary School
171,31901135,BENAVIDES EL,BROWNSVILLE ISD,A,868,81.9,B,A,A,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
172,101913113,WILLOW CREEK EL,HUMBLE ISD,A,583,6.3,B,A,A,NA,No,HARRIS COUNTY,'EE KG-05,Houston,No,No,Elementary School
173,43905136,NEWMAN EL,FRISCO ISD,A,661,6.1,A,A,A,NA,No,COLLIN COUNTY,'EE-05,North TX,No,No,Elementary School
174,79907153,DONALD LEONETTI EL,FORT BEND ISD,A,837,21,B,A,A,NA,No,FORT BEND COUNTY,'EE KG-05,Houston,No,No,Elementary School
175,246913113,DEER CREEK EL,LEANDER ISD,A,651,9.2,B,A,A,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
176,15915181,BLATTMAN EL,NORTHSIDE ISD,A,493,13.8,B,A,A,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
177,20905111,BESS BRANNEN EL,BRAZOSPORT ISD,A,729,43.1,B,A,A,NA,No,BRAZORIA COUNTY,'KG-04,Houston,No,No,Elementary School
178,101907138,SAMPSON EL,CYPRESS-FAIRBANKS ISD,A,907,15.9,B,A,A,NA,No,HARRIS COUNTY,'EE KG-05,Houston,No,No,Elementary School
179,43910132,BARKSDALE EL,PLANO ISD,A,546,17.8,A,A,A,NA,No,DENTON COUNTY,'KG-05,NA,No,No,Elementary School
180,73904101,WESTPHALIA EL,WESTPHALIA ISD,A,156,14.7,B,A,A,NA,No,FALLS COUNTY,'KG-08,NA,No,No,Elementary School
181,43910123,BRINKER EL,PLANO ISD,A,583,43.7,B,A,A,NA,No,DENTON COUNTY,'KG-05,NA,No,No,Elementary School
182,161903105,SOUTH BOSQUE EL,MIDWAY ISD,A,564,16.3,A,A,A,NA,No,MCLENNAN COUNTY,'EE-05,NA,No,No,Elementary School
183,57916122,BOWIE EL,RICHARDSON ISD,A,640,13.1,B,A,A,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
184,101915120,HASSLER EL,KLEIN ISD,A,613,26.8,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
185,246909138,LINDA HERRINGTON EL,ROUND ROCK ISD,A,811,9,B,A,A,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
186,108807125,IDEA JUDSON ACADEMY,IDEA PUBLIC SCHOOLS,A,721,73.4,B,A,A,NA,Yes,BEXAR COUNTY,'KG-05,San Antonio,No,No,Elementary School
187,43905103,CURTSINGER EL,FRISCO ISD,A,652,12.3,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
188,14906137,RICHARD E CAVAZOS EL,KILLEEN ISD,A,550,72,B,A,A,NA,No,BELL COUNTY,'EE-05,NA,No,No,Elementary School
189,161903104,SPRING VALLEY EL,MIDWAY ISD,A,483,43.7,B,A,A,NA,No,MCLENNAN COUNTY,'EE-05,NA,No,No,Elementary School
190,57916107,LAKE HIGHLANDS EL,RICHARDSON ISD,A,780,24.7,B,A,A,NA,No,DALLAS COUNTY,'EE-06,North TX,No,No,Elementary School
191,130901106,VAN RAUB EL,BOERNE ISD,A,835,12.8,B,A,A,NA,No,KENDALL COUNTY,'EE-05,San Antonio,No,No,Elementary School
192,101914140,JENKS EL,KATY ISD,A,1448,25.5,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
193,61911106,LAKEVIEW EL,NORTHWEST ISD,A,512,6.3,B,A,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
194,71909124,JOHN DRUGAN SCHOOL,SOCORRO ISD,A-,982,61.3,B,A,A,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,No,Elementary School
195,163902001,D'HANIS SCHOOL,D'HANIS ISD,A-,278,34.5,B,A,A,NA,No,MEDINA COUNTY,'EE-12,San Antonio,No,No,Elementary School
196,101920107,HUNTERS CREEK EL,SPRING BRANCH ISD,A-,611,18.5,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
197,15915180,BEARD EL,NORTHSIDE ISD,A-,559,15.6,B,A,A,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
198,220907102,FLORENCE EL,KELLER ISD,A-,501,9,B,A,A,NA,No,TARRANT COUNTY,'EE KG-04,NA,No,No,Elementary School
199,36902044,BARBERS HILL INT NORTH,BARBERS HILL ISD,A-,862,27.6,B,A,A,NA,No,CHAMBERS COUNTY,'04-06,Houston,No,No,Elementary School
200,43905127,CARROLL EL,FRISCO ISD,A-,554,43.1,B,A,A,NA,No,COLLIN COUNTY,'EE-05,North TX,No,No,Elementary School
201,15915167,RABA EL,NORTHSIDE ISD,A-,553,41.4,B,A,A,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
202,43908102,HARRY MCKILLOP EL,MELISSA ISD,A-,944,13.5,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
203,43905090,WORTHAM INT,FRISCO ISD,A-,838,20,B,A,A,NA,No,COLLIN COUNTY,'05-06,North TX,No,No,Elementary School
204,159901120,LIBERTY EL,EAGLE PASS ISD,A-,499,60.1,B,A,A,NA,No,MAVERICK COUNTY,'01-06,San Antonio,No,No,Elementary School
205,220907110,WILLIS LANE EL,KELLER ISD,A-,516,15.7,A,A,A,NA,No,TARRANT COUNTY,'EE KG-04,NA,No,No,Elementary School
206,246909105,SPICEWOOD EL,ROUND ROCK ISD,A-,681,7.8,A,A,B,NA,No,WILLIAMSON COUNTY,'KG-05,Central TX,No,No,Elementary School
207,170902074,DERETCHIN EL,CONROE ISD,A-,1229,15.9,B,A,A,NA,No,MONTGOMERY COUNTY,'EE-06,Houston,No,No,Elementary School
208,79901126,JOE HUBENAK EL,LAMAR CISD,A-,1166,33.6,B,A,A,NA,No,FORT BEND COUNTY,'EE-05,Houston,No,No,Elementary School
209,220810001,WESTLAKE ACADEMY,WESTLAKE ACADEMY CHARTER SCHOOL,A-,888,2.5,A,A,A,NA,Yes,TARRANT COUNTY,'KG-12,NA,No,No,Elementary School
210,43905126,ELLIOTT EL,FRISCO ISD,A-,225,80.9,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,Yes,Yes,Elementary School
211,32902105,PITTSBURG INT,PITTSBURG ISD,A-,318,75.2,B,A,A,NA,No,MORRIS COUNTY,'05-06,NA,Yes,Yes,Elementary School
212,220907112,HIDDEN LAKES EL,KELLER ISD,A-,402,10.9,A,A,B,NA,No,TARRANT COUNTY,'EE-04,NA,No,No,Elementary School
213,43905137,SCOTT EL,FRISCO ISD,A-,609,8.4,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
214,43905107,FISHER EL,FRISCO ISD,A-,675,3.9,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
215,43914104,DODD EL,WYLIE ISD,A-,515,41.6,B,A,A,NA,No,COLLIN COUNTY,'EE-04,North TX,No,No,Elementary School
216,101912241,SINCLAIR EL,HOUSTON ISD,A-,716,38.1,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
217,184907105,WALSH EL,ALEDO ISD,A-,589,13.1,B,A,A,NA,No,TARRANT COUNTY,'EE KG-05,NA,No,No,Elementary School
218,57905306,SOLAR PREPARATORY SCHOOL FOR GIRLS AT BONHAM,DALLAS ISD,A-,722,53.2,B,A,A,NA,No,DALLAS COUNTY,'PK-08,North TX,No,No,Elementary School
219,43905145,MINETT EL,FRISCO ISD,A-,518,7,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
220,71905124,EASTWOOD HEIGHTS EL,YSLETA ISD,A-,532,61.8,B,A,A,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,No,Elementary School
221,57808104,UNIVERSAL ACADEMY-BARTONVILLE,UNIVERSAL ACADEMY,A-,135,20.7,B,A,A,NA,Yes,DALLAS COUNTY,'KG-05,North TX,No,No,Elementary School
222,61902132,HOMESTEAD EL,LEWISVILLE ISD,A-,459,23.7,B,A,A,NA,No,DALLAS COUNTY,'EE KG-05,North TX,No,No,Elementary School
223,57922111,DENTON CREEK EL,COPPELL ISD,A-,546,14.5,B,A,A,NA,No,DALLAS COUNTY,'EE-05,North TX,No,No,Elementary School
224,84911104,WINDSONG EL,FRIENDSWOOD ISD,A-,657,16.4,B,A,A,NA,No,GALVESTON COUNTY,'KG-05,Houston,No,No,Elementary School
225,68901118,EL MAGNET AT REAGAN EL,ECTOR COUNTY ISD,A-,662,37,A,A,B,NA,No,ECTOR COUNTY,'PK-05,NA,No,No,Elementary School
226,43801001,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,A-,1437,1.9,B,A,A,NA,Yes,COLLIN COUNTY,'KG-12,North TX,No,No,Elementary School
227,227901181,MILLS EL,AUSTIN ISD,A-,744,7.1,A,A,A,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
228,101914109,NOTTINGHAM COUNTRY EL,KATY ISD,A-,841,35.4,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
229,188901130,SUNRISE EL,AMARILLO ISD,A-,222,91,B,A,A,NA,No,POTTER COUNTY,'EE-05,NA,Yes,Yes,Elementary School
230,43905114,RIDDLE EL,FRISCO ISD,A-,726,8,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
231,84910118,BROOKWOOD EL,CLEAR CREEK ISD,A-,817,44.4,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
232,101914119,SUE CREECH EL,KATY ISD,A-,817,39.3,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
233,123905103,HILLCREST EL,NEDERLAND ISD,A-,701,67,B,A,A,NA,No,JEFFERSON COUNTY,'EE-05,NA,No,No,Elementary School
234,43905142,VAUGHN EL,FRISCO ISD,A-,667,9.9,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
235,43912106,WINDSONG RANCH EL,PROSPER ISD,A-,799,6.1,B,A,A,NA,No,DENTON COUNTY,'EE KG-05,NA,No,No,Elementary School
236,170902121,BUSH EL,CONROE ISD,A-,895,21.3,B,A,A,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,No,Elementary School
237,43905122,SEM EL,FRISCO ISD,A-,632,12.8,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
238,71806006,HARMONY SCHOOL OF EXCELLENCE - EL PASO,HARMONY PUBLIC SCHOOLS - WEST TEXAS,A-,660,79.2,B,A,A,NA,Yes,EL PASO COUNTY,'KG-05,West Texas,No,No,Elementary School
239,137902041,RICARDO MIDDLE,RICARDO ISD,A-,281,53.7,B,A,A,NA,No,NUECES COUNTY,'05-08,NA,No,No,Elementary School
240,101917122,MCMASTERS EL,PASADENA ISD,A-,356,88.8,B,A,A,NA,No,HARRIS COUNTY,'EE-04,Houston,Yes,Yes,Elementary School
241,220906107,HERITAGE EL,GRAPEVINE-COLLEYVILLE ISD,A-,527,12.3,B,A,A,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
242,198906101,MUMFORD EL,MUMFORD ISD,A-,372,71.5,A,A,B,NA,No,BRAZOS COUNTY,'PK-06,NA,No,No,Elementary School
243,191901116,SPRING CANYON EL,CANYON ISD,A-,399,35.3,B,A,A,NA,No,DEAF SMITH COUNTY,'EE-04,NA,No,No,Elementary School
244,161916102,WEST EL,WEST ISD,A-,605,42.1,B,A,A,NA,No,HILL COUNTY,'EE-05,NA,No,No,Elementary School
245,71905129,GLEN COVE EL,YSLETA ISD,A-,590,77.5,B,A,B,NA,No,EL PASO COUNTY,'EE-05,West Texas,Yes,Yes,Elementary School
246,101915112,NITSCH EL,KLEIN ISD,A-,608,93.8,B,A,A,NA,No,HARRIS COUNTY,'KG-05,Houston,Yes,Yes,Elementary School
247,198903101,ROLAND REYNOLDS EL,FRANKLIN ISD,A-,552,41.8,B,A,A,NA,No,ROBERTSON COUNTY,'EE-04,NA,No,No,Elementary School
248,108906130,THIGPEN-ZAVALA EL,MCALLEN ISD,A-,493,95.5,B,A,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
249,43908107,WILLOW WOOD EL,MELISSA ISD,A-,694,19.2,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
250,57905171,LAKEWOOD EL,DALLAS ISD,A-,960,8,A,A,B,NA,No,DALLAS COUNTY,'KG-05,North TX,No,No,Elementary School
251,31906109,RANCHO VERDE EL,LOS FRESNOS CISD,A-,692,67.5,B,A,A,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
252,79907137,SIENNA CROSSING EL,FORT BEND ISD,A-,1048,18.3,B,A,A,NA,No,FORT BEND COUNTY,'EE KG-05,Houston,No,No,Elementary School
253,108911105,RUBEN HINOJOSA EL,SHARYLAND ISD,A-,462,63.2,B,A,A,NA,No,HIDALGO COUNTY,'EE-06,Rio Grande Valley,No,No,Elementary School
254,61902120,GARDEN RIDGE EL,LEWISVILLE ISD,A-,349,25.5,B,A,A,NA,No,TARRANT COUNTY,'EE KG-05,NA,No,No,Elementary School
255,101915131,FRENCH EL,KLEIN ISD,A-,784,24.6,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
256,101912460,MANDARIN IMMERSION MAGNET SCHOOL,HOUSTON ISD,A-,792,24.7,A,A,B,NA,No,HARRIS COUNTY,'PK-08,Houston,No,No,Elementary School
257,101912199,LOVETT EL,HOUSTON ISD,A-,654,40.8,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
258,170902122,POWELL EL,CONROE ISD,A-,876,22.1,B,A,A,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,No,Elementary School
259,101914115,JEANETTE HAYES EL,KATY ISD,A-,602,42.4,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
260,31901134,HUDSON EL,BROWNSVILLE ISD,A-,700,83,B,A,A,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
261,246909128,GREAT OAKS EL,ROUND ROCK ISD,A-,792,10.4,B,A,B,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
262,161807012,HARMONY SCHOOL OF INNOVATION- EULESS,HARMONY PUBLIC SCHOOLS - NORTH TEXAS,A-,688,56.5,B,A,A,NA,Yes,TARRANT COUNTY,'KG-05,NA,No,No,Elementary School
263,227901121,LEE EL,AUSTIN ISD,A-,442,20.6,B,A,A,NA,No,TRAVIS COUNTY,'EE KG-06,Central TX,No,No,Elementary School
264,43907113,C T EDDINS EL,MCKINNEY ISD,A-,347,15.3,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
265,31906104,LOPEZ-RIGGINS EL,LOS FRESNOS CISD,A-,484,86.4,B,A,A,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
266,200902101,MILES EL,MILES ISD,A-,281,44.8,B,A,A,NA,No,CONCHO COUNTY,'EE-06,NA,No,No,Elementary School
267,31901142,PULLAM EL,BROWNSVILLE ISD,A-,905,70.8,B,A,B,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
268,108916105,VALLEY VIEW SOUTH EL,VALLEY VIEW ISD,A-,368,93.8,B,A,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
269,101921114,WILDWOOD EL,TOMBALL ISD,A-,879,22.8,B,A,B,NA,No,HARRIS COUNTY,'EE-04,Houston,No,No,Elementary School
270,240901111,PIERCE EL,LAREDO ISD,A-,687,99.6,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
271,84910117,LLOYD R FERGUSON EL,CLEAR CREEK ISD,A-,688,32.8,B,A,A,NA,No,GALVESTON COUNTY,'KG-05,Houston,No,No,Elementary School
272,71905106,EASTWOOD KNOLLS INTERNATIONAL,YSLETA ISD,A-,808,44.4,B,A,A,NA,No,EL PASO COUNTY,'EE KG-08,West Texas,No,No,Elementary School
273,57808102,UNIVERSAL ACADEMY - COPPELL,UNIVERSAL ACADEMY,A-,1349,6.9,B,A,A,NA,Yes,DALLAS COUNTY,'PK-12,North TX,No,No,Elementary School
274,75908101,ROUND TOP-CARMINE EL,ROUND TOP-CARMINE ISD,A-,128,39.8,B,A,A,NA,No,AUSTIN COUNTY,'EE-06,NA,No,No,Elementary School
275,15834105,BASIS PFLUGERVILLE PRI,BASIS TEXAS,A-,618,0,B,A,A,NA,Yes,TRAVIS COUNTY,'KG-06,Central TX,No,No,Elementary School
276,21901108,FOREST RIDGE,COLLEGE STATION ISD,A-,498,27.7,B,A,A,NA,No,BRAZOS COUNTY,'EE-04,NA,No,No,Elementary School
277,108904105,JEFFERSON ELEM,EDINBURG CISD,A-,477,63.9,B,A,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
278,101921116,OAKCREST INT,TOMBALL ISD,A-,827,29.6,A,A,B,NA,No,HARRIS COUNTY,'05-06,Houston,No,No,Elementary School
279,31901139,ORTIZ EL,BROWNSVILLE ISD,A-,533,92.5,B,A,B,NA,No,CAMERON COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
280,15831005,SST SUGARLAND,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,A-,701,79,B,A,A,NA,Yes,BEXAR COUNTY,'PK-07,San Antonio,No,No,Elementary School
281,84910125,ARLYNE & ALAN WEBER EL,CLEAR CREEK ISD,A-,803,54.4,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
282,240903120,CHARLES BORCHERS EL,UNITED ISD,A-,503,54.7,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
283,43905116,ISBELL EL,FRISCO ISD,A-,596,6.9,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
284,61902129,STEM ACADEMY AT BRIDLEWOOD EL,LEWISVILLE ISD,A-,589,6.5,B,A,A,NA,No,TARRANT COUNTY,'EE KG-05,NA,No,No,Elementary School
285,43905129,ALLEN EL,FRISCO ISD,A-,709,11.6,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
286,57903131,BLAIR EL,CARROLLTON-FARMERS BRANCH ISD,A-,496,87.5,B,A,A,NA,No,DALLAS COUNTY,'PK-05,North TX,Yes,Yes,Elementary School
287,57916142,MATH/SCIENCE/TECH MAGNET,RICHARDSON ISD,A-,628,49.7,B,A,A,NA,No,DALLAS COUNTY,'EE KG-06,North TX,No,No,Elementary School
288,43905115,BOALS EL,FRISCO ISD,A-,681,18.2,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
289,57916128,BRENTFIELD EL,RICHARDSON ISD,A-,812,11.7,A,A,B,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
290,61902126,PRAIRIE TRAIL EL,LEWISVILLE ISD,A-,651,26.6,B,A,A,NA,No,TARRANT COUNTY,'EE KG-05,NA,No,No,Elementary School
291,227901184,CLAYTON EL,AUSTIN ISD,A-,675,5.8,A,A,B,NA,No,HAYS COUNTY,'EE-05,Central TX,No,No,Elementary School
292,175911042,RICE INTERMEDIATE/MIDDLE SCHOOL,RICE ISD,A-,302,72.8,B,A,A,NA,No,NAVARRO COUNTY,'05-08,NA,No,No,Elementary School
293,101914138,KEIKO DAVIDSON EL,KATY ISD,A-,995,20.2,B,A,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
294,57916117,WHITE ROCK EL,RICHARDSON ISD,A-,1000,23,B,A,A,NA,No,DALLAS COUNTY,'EE-06,North TX,No,No,Elementary School
295,43901119,JENNY PRESTON EL,ALLEN ISD,A-,723,8.7,B,A,A,NA,No,COLLIN COUNTY,'KG-06,North TX,No,No,Elementary School
296,214901102,GRULLA EL,RIO GRANDE CITY GRULLA ISD,A-,440,99.8,C,A,A,NA,No,STARR COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
297,220906102,COLLEYVILLE EL,GRAPEVINE-COLLEYVILLE ISD,A-,441,10.2,B,A,B,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
298,170902118,DAVID EL,CONROE ISD,A-,629,11.3,A,A,B,NA,No,MONTGOMERY COUNTY,'EE-04,Houston,No,No,Elementary School
299,44902101,WELLINGTON EL,WELLINGTON ISD,A-,245,60.8,B,A,A,NA,No,COLLINGSWORTH COUNTY,'EE-05,NA,No,No,Elementary School
300,57909129,CLASSICAL CENTER AT VIAL EL,GARLAND ISD,A-,553,65.1,B,A,A,NA,No,DALLAS COUNTY,'EE-05,North TX,No,No,Elementary School
301,57922105,MOCKINGBIRD EL,COPPELL ISD,A-,474,8.2,B,A,A,NA,No,DALLAS COUNTY,'KG-05,North TX,No,No,Elementary School
302,43905119,ASHLEY EL,FRISCO ISD,A-,596,10.7,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
303,226903120,SANTA RITA EL,SAN ANGELO ISD,A-,354,41.8,B,A,A,NA,No,IRION COUNTY,'KG-05,NA,No,No,Elementary School
304,101912178,HORN EL,HOUSTON ISD,A-,753,17.4,B,A,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
305,220916119,BEDFORD HEIGHTS EL,HURST-EULESS-BEDFORD ISD,A-,638,26.6,B,A,A,NA,No,TARRANT COUNTY,'EE-06,NA,No,No,Elementary School
306,57903122,KENT EL,CARROLLTON-FARMERS BRANCH ISD,A-,433,47.8,B,A,B,NA,No,DALLAS COUNTY,'EE-05,North TX,No,No,Elementary School
307,71909133,CACTUS TRAILS,SOCORRO ISD,A-,1010,62.2,B,A,A,NA,No,EL PASO COUNTY,'EE-05,West Texas,No,No,Elementary School
308,57909125,HILLSIDE ACAD FOR EXCEL,GARLAND ISD,A-,463,60.5,B,A,B,NA,No,DALLAS COUNTY,'EE-05,North TX,No,No,Elementary School
309,46902101,RAHE BULVERDE EL,COMAL ISD,A-,586,20.3,B,A,B,NA,No,COMAL COUNTY,'EE KG-05,Central TX,No,No,Elementary School
310,31905103,C E VAIL EL,LA FERIA ISD,A-,346,92.8,C,A,A,NA,No,CAMERON COUNTY,'EE-04,Rio Grande Valley,Yes,Yes,Elementary School
311,43914101,R F HARTMAN EL,WYLIE ISD,A-,556,46.8,B,A,A,NA,No,COLLIN COUNTY,'EE-04,North TX,No,No,Elementary School
312,43910128,BETHANY EL,PLANO ISD,A-,279,24,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
313,227901133,RIDGETOP EL,AUSTIN ISD,A-,354,16.7,B,A,A,NA,No,TRAVIS COUNTY,'EE-05,Central TX,No,No,Elementary School
314,214901111,GENERAL RICARDO SANCHEZ EL,RIO GRANDE CITY GRULLA ISD,A-,733,93.2,C,A,A,NA,No,STARR COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
315,108904102,BREWSTER EL,EDINBURG CISD,A-,314,77.1,B,A,B,NA,No,HIDALGO COUNTY,'EE-08,Rio Grande Valley,Yes,Yes,Elementary School
316,101907126,HAMILTON EL,CYPRESS-FAIRBANKS ISD,A-,1034,26.5,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
317,143901101,HALLETTSVILLE EL,HALLETTSVILLE ISD,A-,444,43.9,B,A,A,NA,No,LAVACA COUNTY,'EE-04,NA,No,No,Elementary School
318,101915132,MAHAFFEY EL,KLEIN ISD,A-,876,47.6,B,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
319,101912138,DE ZAVALA EL,HOUSTON ISD,A-,232,96.6,C,A,A,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
320,240901104,DAICHES EL,LAREDO ISD,A-,411,98.3,C,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
321,61902135,LIBERTY EL,LEWISVILLE ISD,A-,594,7.7,B,A,B,NA,No,TARRANT COUNTY,'EE-05,NA,No,No,Elementary School
322,130901105,CIBOLO CREEK EL,BOERNE ISD,A-,438,25.3,B,A,A,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
323,180902101,VEGA EL,VEGA ISD,A-,135,35.6,B,A,A,NA,No,DEAF SMITH COUNTY,'PK-04,NA,No,No,Elementary School
324,161912101,FOSTER EL,RIESEL ISD,A-,327,48.6,B,A,A,NA,No,MCLENNAN COUNTY,'EE-06,NA,No,No,Elementary School
325,79901112,MEYER EL,LAMAR CISD,A-,501,71.7,B,A,A,NA,No,FORT BEND COUNTY,'EE-05,Houston,No,No,Elementary School
326,101914134,RAY AND JAMIE WOLMAN EL,KATY ISD,A-,1025,17.7,B,A,B,NA,No,HARRIS COUNTY,'EE-05,Houston,No,No,Elementary School
327,101907160,MCGOWN EL,CYPRESS-FAIRBANKS ISD,A-,1370,11.9,B,A,B,NA,No,HARRIS COUNTY,'PK-05,Houston,No,No,Elementary School
328,227901138,SUMMITT EL,AUSTIN ISD,A-,748,31.7,B,A,A,NA,No,WILLIAMSON COUNTY,'EE-05,Central TX,No,No,Elementary School
329,43910121,CARLISLE EL,PLANO ISD,A-,472,32.6,B,A,A,NA,No,COLLIN COUNTY,'KG-05,North TX,No,No,Elementary School
330,101914139,JAMES E RANDOLPH EL,KATY ISD,A-,1032,10.8,A,A,B,NA,No,FORT BEND COUNTY,'EE-05,Houston,No,No,Elementary School
331,243905123,SHEPPARD AFB EL,WICHITA FALLS ISD,A-,325,17.2,B,A,A,NA,No,WICHITA COUNTY,'EE-06,NA,No,No,Elementary School
332,240903110,TRAUTMANN EL,UNITED ISD,A-,679,62.7,B,A,A,NA,No,WEBB COUNTY,'EE-05,Rio Grande Valley,No,No,Elementary School
333,170902133,SUCHMA EL,CONROE ISD,A-,1381,38.3,B,A,A,NA,No,MONTGOMERY COUNTY,'PK-06,Houston,No,No,Elementary School
334,227909102,CEDAR CREEK EL,EANES ISD,A-,517,6,B,A,B,NA,No,TRAVIS COUNTY,'KG-05,Central TX,No,No,Elementary School
335,20901118,POMONA EL,ALVIN ISD,A-,782,24.7,B,A,A,NA,No,BRAZORIA COUNTY,'EE-05,Houston,No,No,Elementary School
336,43901112,JAMES AND MARGIE MARION EL,ALLEN ISD,A-,693,20.5,B,A,A,NA,No,COLLIN COUNTY,'EE-06,North TX,No,No,Elementary School
337,108912111,DIAZ-VILLARREAL EL,LA JOYA ISD,A-,584,96.9,C,A,A,NA,No,HIDALGO COUNTY,'EE-05,Rio Grande Valley,Yes,Yes,Elementary School
338,15910136,HARDY OAK EL,NORTH EAST ISD,A-,636,14.9,B,A,B,NA,No,BEXAR COUNTY,'EE-05,San Antonio,No,No,Elementary School
